81,35,81,34,2765
81,36,81,35,2763
81,134,80,135,4972
81,205,80,205,3588
81,220,80,220,5568
81,254,80,255,3208
81,389,80,389,2420
81,418,80,418,5776
81,429,80,430,3660
81,530,80,531,92506
81,588,80,588,4881
81,657,80,658,25669
81,723,80,722,7611
81,807,80,807,54503
81,977,80,977,4162
81,994,80,994,18152
82,37,81,36,2762
82,134,81,134,4971
82,205,81,205,3583
82,220,81,220,5562
82,254,81,254,3206
82,389,81,389,2414
82,417,81,418,5774
82,428,81,429,3659
82,530,81,530,92454
82,589,81,588,4834
82,658,81,657,25668
82,722,81,723,7605
82,806,81,807,50320
82,807,81,807,4181
82,977,81,977,4157
82,994,81,994,18150
83,38,82,37,2538
83,134,82,134,4961
83,206,82,205,3582
83,220,82,220,5484
83,254,82,254,3201
83,388,82,389,2367
83,417,82,417,5771
83,428,82,428,3657
83,530,82,530,92432
83,590,82,589,4833
83,659,82,658,25667
83,723,82,722,7587
83,805,82,806,50319
83,807,82,807,4110
83,977,82,977,4123
83,992,83,993,18145
83,993,82,994,18149
84,39,83,38,2537
84,134,83,134,4955
84,207,83,206,3578
84,220,83,220,5481
84,255,83,254,3198
84,387,83,388,2366
84,417,83,417,5768
84,429,83,428,3644
84,531,83,530,92397
84,591,83,590,4830
84,660,83,659,25666
84,722,83,723,7583
84,804,83,805,50318
84,807,83,807,4105
84,978,83,977,4122
84,987,84,988,18110
84,988,84,989,18116
84,989,84,990,18133
84,990,84,991,18139
84,991,83,992,18143
85,39,84,39,2533
85,133,84,134,4949
85,207,84,207,3575
85,220,84,220,5478
85,255,84,255,3191
85,386,84,387,2365
85,416,84,417,5767
85,429,84,429,3598
85,532,84,531,92396
85,591,84,591,4828
85,660,84,660,25663
85,722,84,722,7579
85,804,84,804,50311
85,807,84,807,4086
85,978,84,978,4120
85,986,84,987,18107
86,40,85,39,2532
86,41,86,40,2529
86,42,86,41,2520
86,44,87,43,2513
86,132,85,133,4930
86,206,85,207,3493
86,220,85,220,5476
86,256,85,255,3190
86,386,85,386,2363
86,415,85,416,5766
86,428,85,429,3594
86,533,85,532,92395
86,591,85,591,4809
86,660,85,660,25659
86,723,85,722,7574
86,804,85,804,50090
86,806,85,807,4082
86,978,85,978,4118
86,985,85,986,18106
87,43,86,42,2516
87,131,86,132,4929
87,207,86,206,3477
87,220,86,220,5253
87,257,86,256,3186
87,258,87,257,3150
87,386,86,386,2358
87,414,86,415,5755
87,429,86,428,3588
87,532,86,533,92394
87,591,86,591,4802
87,659,86,660,25658
87,723,86,723,7543
87,802,87,803,50083
87,803,86,804,50089
87,807,86,806,4081
87,977,86,978,4117
87,984,86,985,18105
88,130,87,131,4913
88,208,87,207,3465
88,221,87,220,5248
88,259,87,258,3149
88,386,87,386,2353
88,410,88,411,5741
88,411,88,412,5750
88,412,88,413,5753
88,413,87,414,5754
88,428,87,429,3583
88,532,87,532,92392
88,590,87,591,4798
88,658,87,659,25657
88,723,87,723,7538
88,792,88,793,49952
88,793,88,794,49961
88,794,89,795,49970
88,801,87,802,50082
88,807,87,807,4078
88,976,87,977,4110
88,983,87,984,18099
89,130,88,130,4910
89,209,88,208,3464
89,221,88,221,5244
89,258,88,259,3128
89,386,88,386,2238
89,409,88,410,5691
89,427,88,428,3451
89,532,88,532,92389
89,589,88,590,4790
89,658,88,658,25654
89,723,88,723,7534
89,790,89,791,49938
89,791,88,792,49948
89,795,89,796,50060
89,796,89,797,50068
89,797,90,798,50071
89,800,88,801,50081
89,807,88,807,4076
89,976,88,976,4101
89,983,88,983,18096
90,131,89,130,4906
90,208,89,209,3463
90,221,89,221,5235
90,258,89,258,3125
90,266,91,265,3042
90,268,91,267,3033
90,269,90,268,3029
90,387,89,386,2237
90,408,89,409,5690
90,426,89,427,3450
90,532,89,532,92385
90,589,89,589,2784
90,658,89,658,25628
90,723,89,723,7524
90,788,90,789,49901
90,789,89,790,49937
90,798,90,799,50076
90,799,89,800,50080
90,807,89,807,4074
90,970,90,971,4020
90,971,90,972,4076
90,972,90,973,4082
90,973,90,974,4091
90,974,90,975,4095
90,975,89,976,4100
90,982,89,983,18034
91,130,90,131,4898
91,207,90,208,3462
91,221,90,221,5175
91,259,90,258,3124
91,260,91,259,3116
91,261,91,260,3114
91,262,91,261,3112
91,263,91,262,3062
91,264,91,263,3058
91,265,91,264,3046
91,267,90,266,3038
91,270,90,269,3025
91,388,90,387,2236
91,389,91,388,2234
91,408,90,408,5688
91,425,90,426,3449
91,531,90,532,92220
91,590,90,589,2783
91,658,90,658,25625
91,722,90,723,7352
91,786,91,787,49895
91,787,90,788,49898
91,806,90,807,3970
91,967,91,968,3971
91,968,91,969,3975
91,969,90,970,3982
91,977,92,978,17992
91,981,90,982,18033
92,131,91,130,3210
92,202,92,203,3440
92,203,93,204,3445
92,206,91,207,3461
92,221,91,221,5171
92,271,91,270,3015
92,390,91,389,2232
92,408,91,408,5660
92,424,91,425,3438
92,530,91,531,92207
92,591,91,590,2781
92,657,91,658,25612
92,721,91,722,7351
92,785,91,786,49026
92,805,91,806,3960
92,966,91,967,3763
92,976,91,977,17991
92,978,92,979,18024
92,979,92,980,18028
92,980,91,981,18031
93,131,92,131,3206
93,201,92,202,3425
93,204,93,205,3456
93,205,92,206,3460
93,220,92,221,5098
93,271,92,271,3012
93,389,92,390,2231
93,408,92,408,5643
93,424,92,424,3436
93,530,92,530,92205
93,591,92,591,2778
93,656,92,657,25610
93,713,93,714,6813
93,714,94,715,6820
93,720,92,721,6906
93,784,92,785,49024
93,806,92,805,3937
93,965,92,966,3762
93,975,92,976,17990
94,132,93,131,3205
94,198,95,199,3403
94,200,93,201,3424
94,219,93,220,5097
94,272,93,271,2991
94,388,93,389,2230
94,404,94,405,5578
94,405,95,406,5602
94,408,93,408,5639
94,422,94,423,3220
94,423,93,424,3229
94,522,94,523,92126
94,523,94,524,92132
94,524,94,525,92138
94,525,94,526,92147
94,526,94,527,92161
94,527,94,528,92175
94,528,94,529,92177
94,529,93,530,92180
94,592,93,591,2775
94,657,93,656,25588
94,708,94,709,6791
94,709,95,710,6794
94,712,93,713,6812
94,715,94,716,6831
94,716,95,717,6873
94,718,94,719,6888
94,719,93,720,6892
94,784,93,784,49022
94,807,93,806,3913
94,964,93,965,3761
94,974,93,975,17988
95,133,94,132,3204
95,197,94,198,3375
95,199,94,200,3423
95,218,94,219,5090
95,273,94,272,2949
95,386,95,387,2218
95,387,94,388,2220
95,403,94,404,5549
95,406,95,407,5606
95,407,94,408,5611
95,419,95,420,3125
95,420,95,421,3212
95,421,94,422,3216
95,521,94,522,90627
95,593,94,592,2772
95,594,95,593,2749
95,657,94,657,25576
95,707,94,708,6790
95,710,95,711,6801
95,711,94,712,6811
95,717,94,718,6882
95,782,95,783,49014
95,783,94,784,49017
95,807,94,807,3909
95,962,95,963,3758
95,963,94,964,3760
95,973,94,974,17983
96,133,95,133,3202
96,196,95,197,3368
96,217,95,218,5089
96,274,95,273,2948
96,385,95,386,2217
96,402,95,403,5548
96,418,95,419,3124
96,520,95,521,90626
96,595,95,594,2748
96,658,95,657,25556
96,706,95,707,6782
96,781,95,782,48973
96,808,95,807,3908
96,961,95,962,3725
96,972,95,973,17976
97,133,96,133,3199
97,196,96,196,3362
97,216,96,217,5076
97,274,96,274,2945
97,385,96,385,2212
97,401,96,402,5547
97,419,96,418,3120
97,520,96,520,90618
97,594,96,595,2744
97,658,96,658,25551
97,705,96,706,6778
97,782,96,781,48963
97,808,96,808,3898
97,900,98,901,2279
97,902,97,903,2283
97,903,98,904,2288
97,961,96,961,3721
97,971,96,972,17975
98,132,97,133,3196
98,195,97,196,3359
98,216,97,216,5066
98,274,97,274,2939
98,400,97,401,5523
98,418,97,419,3118
98,520,97,520,90612
98,594,97,594,2738
98,658,97,658,25548
98,705,97,705,6771
98,782,97,782,48961
98,809,97,808,3710
98,901,97,902,2280
98,904,99,904,2289
98,931,99,932,3016
98,934,98,935,3028
98,935,99,936,3032
98,938,98,939,3242
98,939,99,940,3243
98,961,97,961,3715
98,970,97,971,17974
99,133,98,132,3195
99,195,98,195,3340
99,216,98,216,5058
99,274,98,274,2934
99,397,99,398,5497
99,398,99,399,5500
99,399,98,400,5522
99,419,98,418,3091
99,518,99,519,90540
99,519,98,520,90543
99,594,98,594,2583
99,658,98,658,25529
99,705,98,705,6766
99,782,98,782,2214
99,783,98,782,46743
99,809,98,809,3708
99,904,100,905,2291
99,930,98,931,2957
99,932,99,933,3020
99,933,98,934,3024
99,936,99,937,3086
99,937,98,938,3094
99,940,100,941,3245
99,960,98,961,3711
99,970,98,970,17968
100,132,99,133,3194
100,195,99,195,3334
100,217,99,216,5053
100,275,99,274,2930
100,396,99,397,5494
100,419,99,419,3089
100,517,99,518,90538
100,594,99,594,2579
100,658,99,658,25526
100,704,99,705,6720
100,781,99,782,2213
100,783,99,783,46738
100,810,99,809,3705
100,905,101,906,2292
100,929,99,930,2956
100,941,100,942,3266
100,942,100,943,3270
100,943,101,944,3277
100,961,99,960,3671
100,969,99,970,17966
101,132,100,132,3189
101,195,100,195,3320
101,217,100,217,5048
101,275,100,275,2924
101,396,100,396,5491
101,419,100,419,3087
101,516,100,517,90526
101,595,100,594,2575
101,658,100,658,25524
101,705,100,704,6715
101,781,100,781,2210
101,782,100,783,46726
101,906,102,907,2293
101,920,101,921,2581
101,921,101,922,2593
101,922,101,923,2598
101,923,102,924,2722
101,928,100,929,2782
101,944,102,945,3291
101,960,100,961,3663
101,969,100,969,17959
102,133,101,132,3184
102,196,101,195,3317
102,218,101,217,5045
102,275,101,275,2894
102,396,101,396,5488
102,419,101,419,3077
102,517,101,516,90403
102,595,101,595,2135
102,657,101,658,25521
102,704,101,705,6711
102,780,101,781,2209
102,783,101,782,46722
102,907,103,908,2294
102,918,102,919,2566
102,919,101,920,2574
102,924,103,925,2723
102,927,101,928,2781
102,945,103,946,3295
102,960,101,960,3550
102,968,101,969,17952
103,133,102,133,3181
103,196,102,196,3027
103,218,102,218,4967
103,274,102,275,2863
103,396,102,396,5486
103,420,102,419,2687
103,421,103,420,2685
103,517,102,517,90377
103,596,102,595,2134
103,657,102,657,25489
103,705,102,704,6663
103,777,103,778,2117
103,778,103,779,2119
103,779,102,780,2122
103,783,102,783,46708
103,908,104,909,2305
103,916,103,917,2555
103,917,102,918,2562
103,925,103,926,2753
103,926,102,927,2775
103,946,104,947,3297
103,958,103,959,3545
103,959,102,960,3549
103,967,102,968,17951
104,134,103,133,3096
104,197,103,196,3023
104,218,103,218,4964
104,273,103,274,2862
104,395,103,396,5478
104,422,103,421,2682
104,517,103,517,90369
104,597,103,596,2133
104,656,103,657,25488
104,706,103,705,6137
104,776,103,777,2113
104,783,103,783,46704
104,909,104,910,2306
104,910,104,911,2308
104,911,105,912,2312
104,915,103,916,2447
104,947,104,948,3305
104,948,105,949,3308
104,950,105,951,3412
104,957,103,958,3532
104,966,103,967,17947
105,135,104,134,3091
105,197,104,197,3019
105,218,104,218,4961
105,273,104,273,2856
105,394,104,395,5477
105,422,104,422,2678
105,516,104,517,11041
105,517,104,517,79326
105,598,104,597,2126
105,657,104,656,25476
105,707,104,706,6136
105,776,104,776,2105
105,784,104,783,46703
105,912,105,913,2438
105,913,105,914,2444
105,914,104,915,2446
105,949,104,950,3406
105,951,106,952,3416
105,956,104,957,3531
105,966,104,966,17939
106,136,105,135,3090
106,197,105,197,3012
106,218,105,218,4954
106,273,105,273,2848
106,395,105,394,5340
106,423,105,422,2674
106,515,105,516,11040
106,517,105,517,79321
106,597,105,598,2113
106,657,105,657,25467
106,708,105,707,6135
106,776,105,776,2100
106,784,105,784,46699
106,952,107,953,3417
106,954,106,955,3495
106,955,105,956,3530
106,967,105,966,17931
107,136,106,136,3066
107,197,106,197,3006
107,217,106,218,3063
107,274,106,273,2825
107,275,107,274,2823
107,276,107,275,2820
107,396,106,395,5339
107,397,107,396,5331
107,398,107,397,5329
107,423,106,423,2670
107,514,106,515,11039
107,518,106,517,79303
107,597,106,597,2108
107,657,106,657,25461
107,708,106,708,6129
107,776,106,776,2096
107,784,106,784,46695
107,953,106,954,3489
107,966,106,967,17898
108,136,107,136,2689
108,196,107,197,2974
108,216,107,217,3062
108,277,107,276,2819
108,399,107,398,5315
108,422,107,423,2662
108,513,107,514,11038
108,519,107,518,79302
108,596,107,597,2104
108,658,107,657,24929
108,709,107,708,6087
108,776,107,776,2093
108,784,107,784,46692
108,965,107,966,17897
109,136,108,136,2681
109,197,108,196,2969
109,216,108,216,3052
109,277,108,277,2772
109,399,108,399,5313
109,423,108,422,2656
109,513,108,513,10934
109,520,108,519,79296
109,596,108,596,2097
109,658,108,658,24893
109,709,108,709,6084
109,776,108,776,2091
109,784,108,784,46687
109,966,108,965,17894
110,136,109,136,2672
110,196,109,197,2966
110,216,109,216,3045
110,277,109,277,2767
110,400,109,399,5227
110,424,109,423,2655
110,514,109,513,10927
110,521,109,520,79294
110,596,109,596,2093
110,658,109,658,24882
110,709,109,709,6072
110,784,109,784,46644
110,964,110,965,17890
110,965,109,966,17893
111,136,110,136,2665
111,196,110,196,2951
111,217,110,216,2976
111,277,110,277,2763
111,401,110,400,5225
111,402,111,401,5223
111,425,110,424,2652
111,426,111,425,2648
111,515,110,514,10920
111,522,110,521,79291
111,523,111,522,79288
111,524,111,523,79286
111,594,111,595,2072
111,595,110,596,2074
111,658,110,658,24878
111,710,110,709,6067
111,783,110,784,46627
111,963,110,964,17878
112,137,111,136,2661
112,197,111,196,2519
112,217,111,217,2944
112,277,111,277,2730
112,403,111,402,5208
112,427,111,426,2629
112,515,111,515,10916
112,525,111,524,79285
112,593,111,594,2070
112,658,111,658,24853
112,711,111,710,6066
112,782,111,783,46626
112,962,111,963,17877
113,137,112,137,2653
113,198,112,197,2518
113,216,112,217,2536
113,278,112,277,2729
113,403,112,403,5206
113,427,112,427,2626
113,514,112,515,10904
113,526,112,525,79242
113,527,113,526,79215
113,593,112,593,2066
113,658,112,658,24750
113,710,112,711,6060
113,782,112,782,46622
113,961,112,962,17874
114,137,113,137,2648
114,199,113,198,2513
114,215,113,216,2535
114,279,113,278,2727
114,404,113,403,5204
114,427,113,427,2623
114,515,113,514,10880
114,528,113,527,79214
114,529,114,528,79211
114,530,114,529,79198
114,531,114,530,79194
114,532,114,531,79189
114,533,114,532,79183
114,592,113,593,2062
114,657,113,658,24749
114,710,113,710,3420
114,711,113,710,2638
114,783,113,782,46619
114,961,113,961,17863
115,137,114,137,2644
115,199,114,199,2505
115,214,114,215,2534
115,279,114,279,2723
115,404,114,404,5193
115,426,114,427,2616
115,516,114,515,8930
115,517,115,516,8926
115,518,115,517,8924
115,534,114,533,79148
115,658,114,657,24748
115,709,114,710,3419
115,711,114,711,2631
115,782,114,783,46592
115,961,114,961,17858
116,137,115,137,2640
116,198,115,199,2484
116,213,115,214,2533
116,279,115,279,2717
116,405,115,404,5191
116,426,115,426,2609
116,519,115,518,8923
116,535,115,534,79143
116,659,115,658,24747
116,708,115,709,3412
116,711,115,711,2628
116,781,115,782,46591
116,961,115,961,17851
117,136,116,137,2635
117,197,116,198,2483
117,212,116,213,2532
117,279,116,279,2714
117,406,116,405,5188
117,426,116,426,2599
117,519,116,519,8919
117,534,116,535,79138
117,659,116,659,24743
117,709,116,708,3408
117,711,116,711,2625
117,781,116,781,45433
117,961,116,961,16815
118,131,119,132,2259
118,133,118,134,2333
118,134,118,135,2337
118,135,117,136,2341
118,196,117,197,2482
118,211,117,212,2531
118,279,117,279,2712
118,405,117,406,5158
118,426,117,426,2591
118,519,117,519,8903
118,535,117,534,79137
118,659,117,659,24451
118,704,118,705,3365
118,705,119,706,3384
118,708,117,709,3403
118,712,117,711,2585
118,780,117,781,45394
118,901,119,902,2192
118,961,117,961,16809
119,130,118,131,2255
119,132,118,133,2329
119,196,118,196,2472
119,210,118,211,2530
119,280,118,279,2702
119,281,119,280,2700
119,282,119,281,2694
119,283,119,282,2692
119,404,118,405,5157
119,425,118,426,2574
119,519,118,519,8897
119,535,118,535,79115
119,658,118,659,24006
119,703,118,704,3359
119,706,119,707,3387
119,707,118,708,3390
119,713,118,712,2584
119,780,118,780,45388
119,902,119,903,2195
119,903,119,904,2205
119,904,119,905,2286
119,905,119,906,2293
119,906,119,907,2316
119,907,120,908,2320
119,961,118,961,16804
120,129,119,130,2254
120,196,119,196,2469
120,209,119,210,2529
120,284,119,283,2689
120,403,119,404,5155
120,424,119,425,2573
120,519,119,519,8893
120,535,119,535,79113
120,657,119,658,24005
120,702,119,703,3358
120,714,119,713,2583
120,781,119,780,45382
120,908,121,909,2322
120,927,121,928,3632
120,941,120,942,16153
120,942,120,943,16155
120,943,120,944,16157
120,944,120,945,16159
120,945,121,946,16229
120,960,119,961,16324
121,129,120,129,2250
121,196,120,196,2462
121,209,120,209,2525
121,284,120,284,2686
121,403,120,403,5151
121,424,120,424,2569
121,519,120,519,8192
121,535,120,535,79106
121,656,120,657,24004
121,700,121,701,3277
121,701,120,702,3329
121,715,120,714,2579
121,781,120,781,45379
121,909,122,910,2323
121,911,121,912,2331
121,912,121,913,3236
121,913,122,914,3242
121,925,121,926,3597
121,926,120,927,3628
121,928,122,929,3638
121,940,120,941,16146
121,946,121,947,16233
121,947,121,948,16237
121,948,121,949,16242
121,949,122,950,16247
121,955,121,956,16299
121,956,121,957,16309
121,957,121,958,16312
121,958,121,959,16317
121,959,120,960,16323
122,122,122,123,2215
122,123,123,124,2221
122,128,121,129,2249
122,196,121,196,2450
122,208,121,209,2512
122,285,121,284,2682
122,403,121,403,5147
122,425,121,424,2565
122,520,121,519,8191
122,534,121,535,79097
122,655,121,656,24003
122,699,121,700,3271
122,714,121,715,2576
122,780,121,781,45375
122,910,121,911,2324
122,914,123,915,3248
122,924,121,925,3549
122,929,122,930,3818
122,930,122,931,3822
122,931,123,932,3829
122,933,123,934,3840
122,936,122,937,4023
122,937,122,938,16064
122,938,122,939,16072
122,939,121,940,16093
122,950,122,951,16255
122,951,122,952,16267
122,952,122,953,16272
122,953,122,954,16281
122,954,121,955,16287
123,124,123,125,2225
123,125,123,126,2231
123,126,123,127,2244
123,127,122,128,2248
123,197,122,196,2438
123,209,122,208,2462
123,285,122,285,2670
123,403,122,403,5144
123,425,122,425,2561
123,521,122,520,8173
123,535,122,534,79096
123,654,122,655,24002
123,698,122,699,3262
123,713,122,714,2511
123,781,122,780,45366
123,915,124,916,3251
123,921,123,922,3529
123,922,123,923,3543
123,923,122,924,3548
123,932,122,933,3832
123,934,123,935,3853
123,935,122,936,3859
123,936,122,937,12038
124,198,123,197,2437
124,210,123,209,2461
124,286,123,285,2566
124,404,123,403,5141
124,424,123,425,2550
124,521,123,521,8169
124,535,123,535,79093
124,647,125,648,23965
124,653,123,654,24001
124,697,123,698,3223
124,712,123,713,2510
124,782,123,781,45360
124,916,125,917,3254
124,919,124,920,3527
124,920,123,921,3528
124,935,123,936,12037
125,197,124,198,2429
125,209,124,210,2441
125,287,124,286,2565
125,396,125,397,5072
125,397,126,398,5074
125,401,125,402,5087
125,402,125,403,5094
125,403,124,404,5140
125,424,124,424,2547
125,522,124,521,8168
125,535,124,535,79090
125,646,124,647,23955
125,648,126,649,23969
125,650,126,651,23972
125,652,124,653,24000
125,696,124,697,3222
125,711,124,712,2495
125,783,124,782,45346
125,784,125,783,45327
125,785,125,784,45325
125,917,125,918,3425
125,918,124,919,3443
125,934,124,935,12036
126,198,125,197,2325
126,208,125,209,2437
126,288,125,287,2564
126,395,125,396,5070
126,398,127,399,5075
126,400,125,401,5086
126,420,126,421,2487
126,421,126,422,2491
126,422,126,423,2494
126,423,125,424,2500
126,523,125,522,8167
126,535,125,535,79088
126,538,127,537,79001
126,539,126,538,78997
126,540,126,539,78993
126,644,126,645,23948
126,645,125,646,23954
126,649,125,650,23970
126,651,125,652,23999
126,692,126,693,3198
126,693,126,694,3210
126,694,126,695,3217
126,695,125,696,3221
126,710,125,711,2494
126,786,125,785,45323
126,787,126,786,43270
126,788,126,787,43266
126,789,126,788,43263
126,934,125,934,12034
127,197,126,198,2319
127,207,126,208,2421
127,394,126,395,5046
127,399,126,400,5085
127,419,126,420,2485
127,524,126,523,8164
127,536,126,535,79087
127,537,127,536,79083
127,541,126,540,78981
127,642,127,643,23900
127,643,126,644,23908
127,691,126,692,3194
127,705,127,706,2477
127,706,127,707,2479
127,707,127,708,2481
127,708,127,709,2490
127,709,126,710,2493
127,790,126,789,43259
127,926,127,927,12011
127,927,127,928,12015
127,928,127,929,12019
127,929,127,930,12023
127,930,127,931,12026
127,931,127,932,12028
127,932,127,933,12030
127,933,126,934,12033
128,198,127,197,2318
128,206,127,207,2420
128,393,127,394,5044
128,418,127,419,2475
128,525,127,524,8160
128,542,127,541,78980
128,641,127,642,23899
128,704,127,705,2470
128,791,127,790,43250
128,925,127,926,12010
129,198,128,198,2315
129,205,128,206,2417
129,392,128,393,4784
129,419,128,418,2463
129,525,128,525,8158
129,543,128,542,78975
129,641,128,641,23804
129,704,128,704,2460
129,791,128,791,43247
129,924,128,925,11899
130,198,129,198,2312
130,204,129,205,2379
130,392,129,392,4780
130,420,129,419,2365
130,524,129,525,8128
130,542,129,543,78956
130,640,129,641,23803
130,705,129,704,2453
130,791,129,791,43243
130,923,129,924,11898
131,198,130,198,2306
131,205,130,204,2378
131,392,130,392,4617
131,421,130,420,2362
131,524,130,524,8121
131,542,130,542,78952
131,640,130,640,23801
131,705,130,705,2366
131,791,130,791,43239
131,923,130,923,11896
132,198,131,198,2301
132,206,131,205,2376
132,392,131,392,4614
132,422,131,421,2360
132,524,131,524,8109
132,542,131,542,78947
132,638,132,639,23793
132,639,131,640,23798
132,706,131,705,2365
132,790,131,791,43203
132,923,131,923,11893
133,199,132,198,2297
133,207,132,206,2365
133,392,132,392,4610
133,523,132,524,8076
133,543,132,542,78942
133,636,133,637,23787
133,637,132,638,23790
133,706,132,706,2361
133,790,132,790,43199
133,923,132,923,11889
134,206,133,207,2362
134,392,133,392,4603
134,522,133,523,8075
134,542,133,543,78923
134,635,133,636,23786
134,706,133,706,2359
