91,530,90,529,3340
91,607,90,606,8553
91,611,92,610,8213
91,615,92,614,8204
91,700,90,699,4089
92,203,91,202,3282
92,226,91,227,6440
92,242,91,241,4589
92,387,91,387,17514
92,460,91,461,14735
92,467,91,467,2193
92,476,91,475,3777
92,531,91,530,3339
92,608,91,607,8552
92,609,92,608,8541
92,610,92,609,8531
92,612,91,611,8212
92,614,93,613,8207
92,616,91,615,8203
92,617,92,616,8198
92,701,91,700,4088
93,203,92,203,3279
93,226,92,226,6157
93,243,92,242,4588
93,388,92,387,17513
93,389,93,388,15996
93,461,92,460,14734
93,467,92,467,2182
93,476,92,476,3770
93,532,92,531,3338
93,613,92,612,8208
93,618,92,617,8188
93,702,92,701,4087
94,203,93,203,3277
94,225,93,226,6155
94,243,93,243,4584
94,390,93,389,15995
94,461,93,461,14733
94,467,93,467,2180
94,476,93,476,3768
94,533,93,532,3337
94,535,95,534,3325
94,619,93,618,8098
94,703,93,702,4086
95,204,94,203,3253
95,225,94,225,6144
95,244,94,243,4583
95,391,94,390,15994
95,460,94,461,14728
95,468,94,467,2179
95,476,94,476,3734
95,534,94,533,3332
95,536,94,535,3324
95,620,94,619,8097
95,703,94,703,4080
96,205,95,204,3252
96,225,95,225,6143
96,244,95,244,4582
96,391,95,391,15993
96,460,95,460,14727
96,468,95,468,2178
96,476,95,476,3733
96,537,95,536,3323
96,621,95,620,8094
96,703,95,703,4078
97,205,96,205,3241
97,225,96,225,6138
97,245,96,244,4578
97,390,96,391,15984
97,461,96,460,14299
97,467,96,468,2177
97,476,96,476,3727
97,538,96,537,3256
97,622,96,621,8089
97,703,96,703,4076
98,205,97,205,3217
98,224,97,225,6137
98,244,97,245,4577
98,390,97,390,15979
98,462,97,461,14201
98,466,97,467,2176
98,477,97,476,3726
98,539,97,538,3255
98,623,97,622,8088
98,625,99,624,8068
98,703,97,703,4072
99,204,98,205,3212
99,224,98,224,6130
99,244,98,244,4572
99,390,98,390,14709
99,463,98,462,14200
99,465,98,466,2173
99,476,98,477,3712
99,540,98,539,3235
99,541,99,540,3228
99,624,98,623,8087
99,626,98,625,7942
99,702,98,703,4015
100,204,99,204,3210
100,224,99,224,6128
100,243,99,244,4541
100,390,99,390,14708
100,464,99,463,14196
100,466,99,465,2172
100,476,99,476,3711
100,542,99,541,3227
100,627,99,626,7941
100,702,99,702,4014
101,205,100,204,3183
101,224,100,224,6119
101,244,100,243,4539
101,391,100,390,14700
101,465,100,464,14195
101,466,100,466,2169
101,477,100,476,3708
101,543,100,542,3226
101,628,100,627,7940
101,702,100,702,3998
102,205,101,205,3158
102,220,103,221,6017
102,223,101,224,6079
102,243,101,244,4537
102,391,101,391,14698
102,466,101,465,14194
102,467,101,466,2168
102,477,101,477,3704
102,543,101,543,3223
102,629,101,628,7937
102,702,101,702,3989
103,206,102,205,3157
103,219,102,220,6016
103,221,103,222,6065
103,222,102,223,6068
103,243,102,243,4534
103,392,102,391,14686
103,393,103,392,14684
103,466,102,466,14191
103,468,102,467,2167
103,477,102,477,3676
103,542,102,543,3197
103,630,102,629,7936
103,701,102,702,3934
104,206,103,206,3156
104,218,103,219,6015
104,243,103,243,4533
104,394,103,393,14683
104,466,103,466,14190
104,468,103,468,2166
104,478,103,477,3675
104,542,103,542,3196
104,631,103,630,7933
104,701,103,701,3933
105,207,104,206,3130
105,217,104,218,6014
105,244,104,243,4455
105,395,104,394,14651
105,465,104,466,14163
105,469,104,468,2115
105,479,104,478,3674
105,542,104,542,3098
105,632,104,631,7897
105,700,104,701,3860
106,207,105,207,3126
106,216,105,217,6013
106,245,105,244,4454
106,396,105,395,14644
106,464,105,465,14162
106,470,105,469,2114
106,479,105,479,3672
106,543,105,542,3097
106,633,105,632,7896
106,700,105,700,3855
107,206,106,207,3116
107,215,106,216,6010
107,246,106,245,4453
107,397,106,396,14643
107,464,106,464,14153
107,471,106,470,2113
107,479,106,479,3666
107,544,106,543,3096
107,634,106,633,7895
107,700,106,700,3852
108,206,107,206,3115
108,216,107,215,5912
108,247,107,246,4452
108,397,107,397,14642
108,463,107,464,14150
108,472,107,471,2112
108,474,109,473,2107
108,475,108,474,2103
108,477,109,476,2083
108,479,107,479,3663
108,545,107,544,3095
108,635,107,634,7894
108,699,107,700,3835
109,207,108,206,3076
109,217,108,216,5911
109,246,108,247,4442
109,396,108,397,14576
109,462,108,463,14146
109,473,108,472,2108
109,476,108,475,2101
109,478,108,477,2081
109,480,108,479,3662
109,546,108,545,3094
109,636,108,635,7893
109,700,108,699,3828
110,207,109,207,3074
110,216,109,217,5910
110,246,109,246,4440
110,395,109,396,14575
110,463,109,462,14145
110,465,111,464,13989
110,481,109,480,3661
110,483,111,482,3651
110,547,109,546,3093
110,549,111,548,3064
110,637,109,636,7892
110,700,109,700,3814
111,208,110,207,3073
111,217,110,216,5909
111,246,110,246,4431
111,394,110,395,14574
111,464,110,463,14140
111,466,110,465,13979
111,482,110,481,3659
111,484,110,483,3650
111,548,110,547,3092
111,550,110,549,3042
111,637,110,637,7888
111,699,110,700,3800
112,207,111,208,3071
112,217,111,217,5908
112,246,111,246,4430
112,394,111,394,14573
112,467,111,466,13978
112,485,111,484,3649
112,551,111,550,3041
112,637,111,637,7887
112,700,111,699,3799
113,218,112,217,5907
113,246,112,246,3681
113,393,112,394,13751
113,468,112,467,13977
113,486,112,485,3648
113,552,112,551,3040
113,637,112,637,4861
113,638,112,637,3016
113,701,112,700,3798
114,219,113,218,5906
114,245,113,246,3679
114,392,113,393,13750
114,469,113,468,13974
114,487,113,486,3647
114,553,113,552,3039
114,637,113,637,4859
114,639,113,638,3013
114,701,113,701,3792
115,220,114,219,5905
115,246,114,245,3465
115,391,114,392,13749
115,470,114,469,13971
115,487,114,487,3625
115,554,114,553,3038
115,638,114,637,4688
115,639,114,639,3011
115,702,114,701,3791
116,221,115,220,5900
116,246,115,246,3464
116,390,115,391,13748
116,471,115,470,13961
116,487,115,487,3623
116,555,115,554,3037
116,638,115,638,4687
116,639,115,639,2937
116,702,115,702,3790
117,222,116,221,5899
117,246,116,246,3459
117,388,117,389,13716
117,389,116,390,13747
117,471,116,471,13954
117,488,116,487,3620
117,556,116,555,3036
117,639,116,638,4686
117,640,116,639,2936
117,703,116,702,3708
118,223,117,222,5898
118,247,117,246,3458
118,384,118,385,13703
118,385,119,386,13706
118,387,117,388,13715
118,471,117,471,13950
118,489,117,488,3617
118,557,117,556,3034
118,639,117,639,4684
118,641,117,640,2935
118,704,117,703,3703
118,705,118,704,3692
119,223,118,223,5763
119,246,118,247,3451
119,383,118,384,13702
119,386,118,387,13713
119,471,118,471,13947
119,490,118,489,3616
119,558,118,557,3016
119,638,118,639,4659
119,642,118,641,2934
119,706,118,705,3691
120,222,119,223,5762
120,246,119,246,3450
120,339,121,340,3255
120,351,121,352,3517
120,382,119,383,13701
120,471,119,471,13944
120,491,119,490,3613
120,559,119,558,3015
120,638,119,638,4658
120,643,119,642,2933
120,707,119,706,3687
121,221,120,222,5761
121,245,120,246,3423
121,335,122,336,2448
121,337,121,338,3232
121,338,120,339,3237
121,340,121,341,3256
121,341,122,342,3260
121,344,121,345,3415
121,345,121,346,3421
121,346,121,347,3424
121,347,122,348,3489
121,349,121,350,3491
121,350,120,351,3512
121,352,122,353,3518
121,381,120,382,13699
121,470,120,471,13927
121,490,120,491,3607
121,560,120,559,3010
121,638,120,638,4648
121,644,120,643,2932
121,708,120,707,3686
122,220,121,221,5760
122,246,121,245,3398
122,319,123,320,2140
122,334,121,335,2447
122,336,121,337,2449
122,342,122,343,3261
122,343,121,344,3414
122,348,121,349,3490
122,353,123,354,3537
122,355,123,356,3553
122,357,123,358,3566
122,359,123,360,5635
122,382,121,381,13697
122,470,121,470,13925
122,491,121,490,3606
122,561,121,560,3008
122,638,121,638,4646
122,645,121,644,2931
122,646,122,645,2929
122,647,122,646,2924
122,652,123,651,2901
122,653,122,652,2722
122,709,121,708,3682
122,711,123,710,2633
123,219,122,220,5735
123,247,122,246,3397
123,320,124,321,2141
123,333,122,334,2442
123,354,122,355,3543
123,356,122,357,3558
123,357,123,358,2052
123,358,122,359,5621
123,360,123,361,5636
123,361,123,362,5644
123,362,123,363,5647
123,363,124,364,5651
123,381,122,382,13694
123,469,122,470,13914
123,492,122,491,3602
123,562,122,561,3006
123,638,122,638,4640
123,648,122,647,2923
123,649,123,648,2917
123,651,124,650,2902
123,654,122,653,2719
123,710,122,709,2639
123,712,122,711,2632
124,218,123,219,5734
124,247,123,247,3393
124,321,125,322,2148
124,332,123,333,2441
124,356,123,357,2051
124,364,125,365,5652
124,380,123,381,13693
124,470,123,469,13913
124,491,123,492,3601
124,563,123,562,3004
124,565,125,564,2999
124,639,123,638,4639
124,650,123,649,2916
124,655,123,654,2714
124,713,123,712,2619
125,217,124,218,5733
125,246,124,247,3379
125,322,126,323,2151
125,329,125,330,2421
125,330,125,331,2426
125,331,124,332,2440
125,365,126,366,5657
125,368,125,369,6092
125,369,125,370,6099
125,370,125,371,6102
125,371,126,372,13163
125,380,124,380,13689
125,470,124,470,13671
125,491,124,491,3595
125,564,124,563,3000
125,566,124,565,2990
125,571,126,570,2579
125,639,124,639,4637
125,656,124,655,2713
125,714,124,713,2618
126,216,125,217,5730
126,246,125,246,3377
126,323,127,324,2357
126,325,127,326,2406
126,328,125,329,2418
126,366,126,367,5658
126,367,125,368,6091
126,370,125,371,7052
126,372,127,373,13164
126,377,127,378,13588
126,379,125,380,13688
126,469,125,470,13667
126,490,125,491,3594
126,567,125,566,2983
126,569,127,568,2622
126,570,126,569,2586
126,572,125,571,2578
126,573,126,572,2575
126,640,125,639,4531
126,641,126,640,4528
126,657,125,656,2710
126,659,127,658,2674
126,714,125,714,2617
127,216,126,216,5727
127,247,126,246,3371
127,324,126,325,2403
127,326,127,327,2413
127,327,126,328,2417
127,368,127,369,7049
127,369,126,370,7051
127,373,127,374,13179
127,374,127,375,13187
127,375,127,376,13205
127,376,126,377,13208
127,378,126,379,13687
127,469,126,469,13661
127,489,126,490,3583
127,568,126,567,2982
127,574,126,573,2571
127,642,126,641,4388
127,658,126,657,2705
127,660,126,659,2673
127,714,126,714,2582
128,1,128,0,3259
128,2,128,1,3251
128,21,129,20,2957
128,22,128,21,2954
128,23,128,22,2900
128,24,128,23,2895
128,26,129,25,2890
128,31,129,30,2791
128,32,128,31,2785
128,33,128,32,2780
128,34,128,33,2777
128,36,129,35,2769
128,37,128,36,2767
128,216,127,216,5726
128,247,127,247,3370
128,367,127,368,7048
128,469,127,469,13660
128,489,127,489,3582
128,575,127,574,2570
128,643,127,642,4387
128,661,127,660,2657
128,715,127,714,2581
129,3,128,2,3219
129,15,130,14,3081
129,20,130,19,2958
129,25,128,24,2891
129,27,128,26,2801
129,30,130,29,2796
129,35,128,34,2770
129,217,128,216,5645
129,247,128,247,3337
129,366,128,367,7039
129,469,128,469,13609
129,489,128,489,3492
129,643,128,643,4297
129,661,128,661,2646
129,716,128,715,2286
130,4,129,3,3218
130,14,131,13,3082
130,16,129,15,3080
130,17,130,16,2969
130,19,131,18,2959
130,28,129,27,2800
130,29,130,28,2799
130,217,129,217,5643
130,246,129,247,3336
130,366,129,366,7037
130,469,129,469,13601
130,490,129,489,3490
130,643,129,643,4295
130,662,129,661,2645
130,717,129,716,2285
131,5,130,4,3138
131,13,132,12,3105
131,18,130,17,2960
131,216,130,217,5635
131,245,130,246,3330
131,365,130,366,7031
131,468,130,469,13591
131,491,130,490,3480
131,642,130,643,4281
131,663,130,662,2644
131,717,130,717,2277
132,6,131,5,3137
132,8,133,7,3131
132,9,132,8,3126
132,10,132,9,3121
132,12,133,11,3115
132,217,131,216,5634
132,245,131,245,3329
132,366,131,365,7030
132,468,131,468,13584
132,491,131,491,3478
132,642,131,642,4280
132,663,131,663,2482
132,717,131,717,2276
133,7,132,6,3132
133,11,132,10,3116
133,218,132,217,5633
133,245,132,245,3322
133,366,132,366,7012
133,467,132,468,13068
133,492,132,491,3477
133,642,132,642,4277
133,664,132,663,2174
133,718,132,717,2269
134,219,133,218,5632
134,245,133,245,3320
134,366,133,366,7010
134,467,133,467,13066
134,493,133,492,3474
134,643,133,642,4276
134,665,133,664,2173
134,718,133,718,2267
134,1019,135,1020,2075
135,220,134,219,5629
135,245,134,245,3315
135,366,134,366,3106
135,367,134,366,3901
135,466,134,467,13058
135,494,134,493,3473
135,643,134,643,4273
135,665,134,665,2170
135,719,134,718,2242
135,1018,134,1019,2070
135,1020,135,1021,2168
135,1021,135,1022,2172
135,1022,134,1023,2177
136,220,135,220,5628
136,245,135,245,3314
136,366,135,366,3105
136,367,135,367,3898
136,466,135,466,13057
136,494,135,494,3472
136,643,135,643,4272
136,665,135,665,2169
136,719,135,719,2240
137,220,136,220,5571
137,244,136,245,3284
137,365,136,366,3104
137,367,136,367,3890
137,465,136,466,6691
137,466,136,466,6363
137,493,136,494,3466
137,642,136,643,4265
137,665,136,665,2161
137,719,136,719,2223
138,220,137,220,5569
138,244,137,244,3282
138,364,137,365,3103
138,367,137,367,3888
138,374,139,373,3066
138,465,137,465,6689
138,467,137,466,6362
138,493,137,493,3462
138,642,137,642,4263
138,665,137,665,2152
138,719,137,719,2219
139,221,138,220,5475
139,245,138,244,3049
139,364,138,364,3097
139,367,138,367,3791
139,373,140,372,3067
139,375,138,374,3060
139,464,138,465,6647
139,468,138,467,6356
139,494,138,493,3455
139,641,138,642,4240
139,718,138,719,2209
140,2,141,1,11416
140,3,140,2,11413
140,5,141,4,11386
140,7,141,6,11371
140,9,141,8,11355
140,22,141,21,3542
140,221,139,221,5474
140,245,139,245,3048
140,364,139,364,3095
140,367,139,367,3789
140,370,141,369,3773
140,371,140,370,3769
140,372,140,371,3068
140,376,139,375,3059
140,378,141,377,3054
140,379,140,378,3047
140,460,140,461,5738
140,461,141,462,5756
140,464,139,464,6643
140,469,139,468,6355
140,495,139,494,3454
140,641,139,641,4239
140,718,139,718,2208
141,1,140,0,11417
141,4,140,3,11407
141,6,140,5,11381
141,8,140,7,11370
141,10,140,9,11331
141,19,142,18,3555
141,21,142,20,3543
141,23,140,22,3541
141,222,140,221,5473
141,244,140,245,3035
141,365,140,364,3076
141,368,140,367,3788
141,369,141,368,3774
141,377,140,376,3055
141,380,140,379,3042
141,459,140,460,5737
141,462,141,463,5761
141,463,140,464,6642
141,470,140,469,6180
141,494,140,495,3427
141,642,140,641,4003
142,11,141,10,11320
142,13,143,12,4058
142,14,142,13,4053
142,15,142,14,4028
142,17,143,16,4022
142,18,142,17,3556
142,20,141,19,3554
142,24,141,23,3524
142,25,142,24,3522
142,27,143,26,3518
142,221,141,222,5469
142,244,141,244,3033
142,365,141,365,3074
142,381,141,380,2800
142,455,143,456,5720
142,458,141,459,5736
142,471,141,470,6179
142,494,141,494,3425
142,642,141,642,3987
143,12,142,11,11319
143,16,142,15,4027
143,26,142,25,3519
143,28,142,27,3517
143,220,142,221,5468
143,245,142,244,3028
143,365,142,365,3071
143,382,142,381,2797
143,453,143,454,5698
143,454,142,455,5714
143,456,143,457,5727
143,457,142,458,5735
143,472,142,471,6176
143,493,142,494,3412
143,643,142,642,3986
144,13,143,12,7252
144,29,143,28,3460
144,220,143,220,5467
144,245,143,245,3027
144,365,143,365,3070
144,383,143,382,2796
144,452,143,453,5423
144,472,143,472,6175
144,494,143,493,3411
144,642,143,643,3985
145,14,144,13,7251
145,30,144,29,3457
145,31,145,30,3452
145,221,144,220,5466
145,246,144,245,3022
145,364,144,365,3069
145,382,144,383,2788
145,451,144,452,5422
145,472,144,472,6170
145,494,144,494,3408
145,641,144,642,3977
146,14,145,14,7249
146,32,145,31,3451
146,33,146,32,3366
146,34,146,33,3363
146,36,147,35,3358
146,37,146,36,3353
146,222,145,221,3666
146,247,145,246,3021
146,364,145,364,3067
146,382,145,382,2786
146,450,145,451,5421
146,472,145,472,6168
146,495,145,494,3407
146,642,145,641,3967
147,15,146,14,7243
147,35,146,34,3359
147,38,146,37,3352
147,39,147,38,3347
147,223,146,222,3665
147,247,146,247,3015
147,364,146,364,2114
147,382,146,382,2779
147,449,146,450,5420
147,472,146,472,6160
147,495,146,495,3400
147,643,146,642,3944
148,15,147,15,7241
148,17,149,16,7215
148,40,147,39,3346
148,41,148,40,3335
148,53,149,52,2954
148,223,147,223,3663
148,247,147,247,2960
148,363,147,364,2112
148,383,147,382,2778
148,449,147,449,5419
148,473,147,472,6159
148,495,147,495,3398
148,643,147,643,3942
148,864,149,865,2049
149,16,148,15,7226
149,18,148,17,7214
149,42,148,41,3288
149,43,149,42,3118
149,52,150,51,2955
149,54,148,53,2953
149,55,149,54,2950
149,223,148,223,3635
149,246,148,247,2916
149,362,148,363,2086
149,382,148,383,2708
149,449,148,449,5407
149,473,148,473,6149
149,496,148,495,3395
149,499,150,498,3242
149,642,148,643,3865
149,865,150,866,2050
150,19,149,18,7213
150,44,149,43,3117
150,45,150,44,3113
150,46,150,45,2990
150,51,151,50,2956
150,56,149,55,2949
150,57,150,56,2637
150,59,151,58,2618
150,223,149,223,3633
150,245,149,246,2906
150,361,149,362,2085
150,382,149,382,2706
150,449,149,449,5405
150,474,149,473,6136
150,497,149,496,3393
150,498,150,497,3243
150,500,149,499,3241
150,642,149,642,3861
150,866,151,867,2051
151,20,150,19,7212
151,47,150,46,2985
151,50,152,49,2957
151,58,150,57,2632
151,60,150,59,2617
151,224,150,223,3632
151,246,150,245,2825
151,360,150,361,2084
151,382,150,382,2700
151,450,150,449,5399
151,475,150,474,6087
151,501,150,500,3225
151,642,150,642,3850
151,867,152,868,2646
152,21,151,20,7211
152,48,151,47,2984
152,49,152,48,2958
152,61,151,60,2616
152,225,151,224,3626
152,246,151,246,2824
152,360,151,360,2081
152,382,151,382,2699
152,449,151,450,5398
152,475,151,475,6086
152,502,151,501,3224
152,506,153,505,3168
152,507,152,506,3166
152,508,152,507,3162
152,509,152,508,3159
152,641,151,642,3849
152,868,153,869,2647
153,22,152,21,7210
153,62,152,61,2613
153,226,152,225,3625
153,247,152,246,2823
153,383,152,382,2696
153,448,152,449,5397
153,474,152,475,6085
153,503,152,502,3223
153,505,154,504,3169
153,510,152,509,3156
153,515,154,514,2856
153,640,152,641,3848
153,869,154,870,2648
154,22,153,22,7209
154,63,153,62,2612
154,227,153,226,3624
154,248,153,247,2822
154,249,154,248,2810
154,382,153,383,2695
154,448,153,448,5378
154,474,153,474,6083
154,504,153,503,3222
154,511,153,510,3151
154,513,155,512,2867
154,514,154,513,2857
154,640,153,640,3704
154,870,155,871,2649
155,22,154,22,7206
155,64,154,63,2611
155,228,154,227,3623
155,230,156,229,3609
155,250,154,249,2809
155,381,154,382,2692
155,448,154,448,5358
155,475,154,474,6075
155,512,154,511,3150
155,641,154,640,3660
155,871,156,872,2650
156,23,155,22,7205
156,65,155,64,2610
156,229,155,228,3619
156,251,155,250,2808
156,382,155,381,2691
156,448,155,448,5356
156,476,155,475,6073
156,641,155,641,3659
156,872,157,873,2684
157,24,156,23,7196
157,66,156,65,2609
157,252,156,251,2807
157,383,156,382,2686
157,441,157,442,4450
157,442,157,443,4461
157,443,158,444,4468
157,447,156,448,4495
157,476,156,476,6069
157,640,156,641,3566
157,873,158,874,2685
158,25,157,24,7191
158,253,157,252,2804
158,383,157,383,2684
158,437,159,438,3877
158,440,157,441,4449
158,444,159,445,4469
158,446,157,447,4492
158,476,157,476,6068
158,638,158,639,3557
158,639,157,640,3565
158,874,159,873,2686
159,26,158,25,7190
159,253,158,253,2800
159,383,158,383,2678
159,436,158,437,3870
159,438,159,439,4441
159,439,158,440,4448
159,445,158,446,4488
159,475,158,476,6049
159,637,158,638,3556
159,873,160,874,2698
160,27,159,26,7189
160,254,159,253,2799
160,384,159,383,2674
160,435,159,436,3869
160,475,159,475,6048
160,636,159,637,3555
160,874,161,875,2699
161,28,160,27,7188
161,254,160,254,2756
161,385,160,384,2651
161,434,160,435,3868
161,475,160,475,5925
161,635,160,636,3554
161,875,162,876,2700
162,29,161,28,7186
162,254,161,254,2755
162,385,161,385,2649
162,433,161,434,3867
162,476,161,475,5923
162,635,161,635,3553
162,876,162,877,2701
162,877,163,878,2734
162,879,163,880,2755
163,30,162,29,7184
163,386,162,385,2648
163,432,162,433,3866
163,476,162,476,5920
163,635,162,635,3542
163,878,162,879,2737
163,880,164,881,2756
164,31,163,30,7179
164,386,163,386,2647
164,432,163,432,3864
164,477,163,476,5919
164,635,163,635,3541
164,881,165,882,2772
165,31,164,31,7174
165,385,164,386,2618
165,432,164,432,3837
165,476,164,477,5443
165,635,164,635,3514
165,882,166,883,2773
166,31,165,31,7172
166,386,165,385,2616
166,431,165,432,3836
166,476,165,476,5442
166,635,165,635,3512
166,877,167,878,6425
166,883,167,884,2774
167,30,166,31,7167
167,386,166,386,2610
167,426,167,427,3802
167,427,167,428,3815
167,428,167,429,3818
167,429,167,430,3822
167,430,166,431,3835
167,477,166,476,5368
167,634,166,635,3506
167,870,167,871,5978
167,871,167,872,5980
167,872,167,873,6009
167,873,167,874,6258
167,874,167,875,6311
167,875,167,876,6315
167,876,166,877,6424
167,878,167,879,6432
167,879,168,880,6438
167,882,167,883,6450
167,883,167,884,6455
167,884,167,885,9232
167,885,167,886,9239
167,886,167,887,9248
167,887,167,888,9252
167,888,168,889,9255
168,31,167,30,7166
168,387,167,386,2609
168,425,167,426,3795
168,477,167,477,5367
168,634,167,634,3505
168,843,169,844,4199
168,869,167,870,5977
168,880,168,881,6439
168,881,167,882,6442
168,889,169,890,9262
169,30,168,31,7066
169,387,168,387,2601
169,424,168,425,3794
169,477,168,477,2511
169,478,168,477,2853
169,633,168,634,2893
169,840,169,841,4167
169,841,169,842,4175
169,842,168,843,4190
169,844,169,845,4200
169,845,169,846,4214
169,846,169,847,4221
169,847,170,848,4393
169,854,169,855,5630
169,855,170,856,5637
169,869,168,869,5974
169,890,169,891,9263
169,891,170,892,9266
169,895,170,896,9433
170,29,169,30,7060
170,388,169,387,2591
